CLOCK,JOB_RECV(CUMM),JOB_RECV(UNIT),JOB_COMP(CUMM),JOB_COMP(UNIT),VM_RUN,VM_STUP,VM_ACT,VM_STOP,VM_COST($)
181080,100,0,54,0,5,0,5,0,408.0
181140,100,0,54,0,5,0,5,0,408.0
181200,100,0,54,0,5,0,5,0,408.0
181260,100,0,54,0,5,0,5,0,408.0
181320,100,0,54,0,5,0,5,0,408.0
181380,100,0,54,0,5,0,5,0,408.0
181440,100,0,54,0,5,0,5,0,408.0
181500,100,0,54,0,5,0,5,0,408.0
181560,100,0,54,0,5,0,5,0,408.0
181620,100,0,54,0,5,0,5,0,408.0
181680,100,0,54,0,5,0,5,0,408.0
181740,100,0,54,0,5,0,5,0,408.0
181800,100,0,54,0,5,0,5,0,408.0
181860,100,0,55,1,5,0,5,0,408.0
181920,100,0,55,0,5,0,5,0,408.0
181980,100,0,55,0,5,0,5,0,408.0
182040,100,0,55,0,5,0,5,0,408.0
182100,100,0,55,0,5,0,5,0,408.0
182160,100,0,56,1,5,0,5,0,408.0
182220,100,0,56,0,5,0,5,0,408.0
182280,100,0,56,0,5,0,5,0,408.0
182340,100,0,56,0,5,0,5,0,408.0
182400,100,0,56,0,5,0,5,0,408.0
182460,100,0,56,0,5,0,5,0,408.0
182520,100,0,56,0,5,0,5,0,408.0
182580,100,0,56,0,5,0,5,0,408.0
182640,100,0,56,0,5,0,5,0,408.0
182700,100,0,56,0,5,0,5,0,408.0
182760,100,0,56,0,5,0,5,0,408.0
182820,100,0,56,0,5,0,5,0,408.0
182880,100,0,56,0,5,0,5,0,408.0
182940,100,0,56,0,5,0,5,0,408.0
183000,100,0,56,0,5,0,5,0,408.0
183060,100,0,56,0,5,0,5,0,408.0
183120,100,0,56,0,5,0,5,0,408.0
183180,100,0,56,0,5,0,5,0,408.0
183240,100,0,56,0,5,0,5,0,408.0
183300,100,0,56,0,5,0,5,0,408.0
183360,100,0,56,0,5,0,5,0,408.0
183420,100,0,56,0,5,0,5,0,408.0
183480,100,0,56,0,5,0,5,0,408.0
183540,100,0,56,0,5,0,5,0,408.0
183600,100,0,56,0,5,0,5,0,408.0
183660,100,0,56,0,5,0,5,0,408.0
183720,100,0,56,0,5,0,5,0,409.6
183780,100,0,56,0,5,0,5,0,409.6
183840,100,0,56,0,5,0,5,0,411.2
183900,100,0,56,0,5,0,5,0,411.2
183960,100,0,56,0,5,0,5,0,412.8
184020,100,0,56,0,5,0,5,0,414.4
184080,100,0,56,0,5,0,5,0,414.4
184140,100,0,56,0,5,0,5,0,416.0
184200,100,0,56,0,5,0,5,0,416.0
184260,100,0,56,0,5,0,5,0,416.0
184320,100,0,56,0,5,0,5,0,416.0
184380,100,0,56,0,5,0,5,0,416.0
184440,100,0,56,0,5,0,5,0,416.0
184500,100,0,56,0,5,0,5,0,416.0
184560,100,0,56,0,5,0,5,0,416.0
184620,100,0,56,0,5,0,5,0,416.0
184680,100,0,56,0,5,0,5,0,416.0
184740,100,0,56,0,5,0,5,0,416.0
184800,100,0,56,0,5,0,5,0,416.0
184860,100,0,56,0,5,0,5,0,416.0
184920,100,0,56,0,5,0,5,0,416.0
184980,100,0,56,0,5,0,5,0,416.0
185040,100,0,56,0,5,0,5,0,416.0
185100,100,0,56,0,5,0,5,0,416.0
185160,100,0,56,0,5,0,5,0,416.0
185220,100,0,56,0,5,0,5,0,416.0
185280,100,0,56,0,5,0,5,0,416.0
185340,100,0,56,0,5,0,5,0,416.0
185400,100,0,56,0,5,0,5,0,416.0
185460,100,0,56,0,5,0,5,0,416.0
185520,100,0,56,0,5,0,5,0,416.0
185580,100,0,56,0,5,0,5,0,416.0
185640,100,0,56,0,5,0,5,0,416.0
185700,100,0,56,0,5,0,5,0,416.0
185760,100,0,56,0,5,0,5,0,416.0
185820,100,0,56,0,5,0,5,0,416.0
185880,100,0,56,0,5,0,5,0,416.0
185940,100,0,56,0,5,0,5,0,416.0
186000,100,0,56,0,5,0,5,0,416.0
186060,100,0,56,0,5,0,5,0,416.0
186120,100,0,56,0,5,0,5,0,416.0
186180,100,0,56,0,5,0,5,0,416.0
186240,100,0,56,0,5,0,5,0,416.0
186300,100,0,56,0,5,0,5,0,416.0
186360,100,0,56,0,5,0,5,0,416.0
186420,100,0,56,0,5,0,5,0,416.0
186480,100,0,56,0,5,0,5,0,416.0
186540,100,0,56,0,5,0,5,0,416.0
186600,100,0,56,0,5,0,5,0,416.0
186660,100,0,56,0,5,0,5,0,416.0
186720,100,0,56,0,5,0,5,0,416.0
186780,100,0,56,0,5,0,5,0,416.0
186840,100,0,56,0,5,0,5,0,416.0
186900,100,0,56,0,5,0,5,0,416.0
186960,100,0,56,0,5,0,5,0,416.0
187020,100,0,56,0,5,0,5,0,416.0
187080,100,0,56,0,5,0,5,0,416.0
187140,100,0,56,0,5,0,5,0,416.0
187200,100,0,56,0,5,0,5,0,416.0
187260,100,0,56,0,5,0,5,0,416.0
187320,100,0,56,0,5,0,5,0,417.6
187380,100,0,56,0,5,0,5,0,417.6
187440,100,0,56,0,5,0,5,0,419.2
187500,100,0,56,0,5,0,5,0,419.2
187560,100,0,56,0,5,0,5,0,420.8
187620,100,0,56,0,5,0,5,0,422.4
187680,100,0,56,0,5,0,5,0,422.4
187740,100,0,56,0,5,0,5,0,424.0
187800,100,0,56,0,5,0,5,0,424.0
187860,100,0,56,0,5,0,5,0,424.0
187920,100,0,56,0,5,0,5,0,424.0
187980,100,0,56,0,5,0,5,0,424.0
188040,100,0,56,0,5,0,5,0,424.0
188100,100,0,56,0,5,0,5,0,424.0
188160,100,0,56,0,5,0,5,0,424.0
188220,100,0,56,0,5,0,5,0,424.0
188280,100,0,56,0,5,0,5,0,424.0
188340,100,0,56,0,5,0,5,0,424.0
188400,100,0,56,0,5,0,5,0,424.0
188460,100,0,56,0,5,0,5,0,424.0
188520,100,0,56,0,5,0,5,0,424.0
188580,100,0,56,0,5,0,5,0,424.0
188640,100,0,56,0,5,0,5,0,424.0
188700,100,0,56,0,5,0,5,0,424.0
188760,100,0,56,0,5,0,5,0,424.0
188820,100,0,57,1,5,0,5,0,424.0
188880,100,0,58,1,5,0,5,0,424.0
188940,100,0,58,0,5,0,5,0,424.0
189000,100,0,58,0,5,0,5,0,424.0
189060,100,0,58,0,5,0,5,0,424.0
189120,100,0,58,0,5,0,5,0,424.0
189180,100,0,58,0,5,0,5,0,424.0
189240,100,0,58,0,5,0,5,0,424.0
189300,100,0,58,0,5,0,5,0,424.0
189360,100,0,58,0,5,0,5,0,424.0
189420,100,0,58,0,5,0,5,0,424.0
189480,100,0,58,0,5,0,5,0,424.0
189540,100,0,58,0,5,0,5,0,424.0
189600,100,0,58,0,5,0,5,0,424.0
189660,100,0,58,0,5,0,5,0,424.0
189720,100,0,58,0,5,0,5,0,424.0
189780,100,0,58,0,5,0,5,0,424.0
189840,100,0,58,0,5,0,5,0,424.0
189900,100,0,58,0,5,0,5,0,424.0
189960,100,0,58,0,5,0,5,0,424.0
190020,100,0,58,0,5,0,5,0,424.0
190080,100,0,58,0,5,0,5,0,424.0
190140,100,0,58,0,5,0,5,0,424.0
190200,100,0,58,0,5,0,5,0,424.0
190260,100,0,58,0,5,0,5,0,424.0
190320,100,0,58,0,5,0,5,0,424.0
190380,100,0,58,0,5,0,5,0,424.0
190440,100,0,58,0,5,0,5,0,424.0
190500,100,0,58,0,5,0,5,0,424.0
190560,100,0,58,0,5,0,5,0,424.0
190620,100,0,58,0,5,0,5,0,424.0
190680,100,0,58,0,5,0,5,0,424.0
190740,100,0,58,0,5,0,5,0,424.0
190800,100,0,58,0,5,0,5,0,424.0
190860,100,0,58,0,5,0,5,0,424.0
190920,100,0,58,0,5,0,5,0,425.6
190980,100,0,58,0,5,0,5,0,425.6
191040,100,0,58,0,5,0,5,0,427.2
191100,100,0,58,0,5,0,5,0,427.2
191160,100,0,58,0,5,0,5,0,428.8
191220,100,0,58,0,5,0,5,0,430.4
191280,100,0,58,0,5,0,5,0,430.4
191340,100,0,58,0,5,0,5,0,432.0
191400,100,0,58,0,5,0,5,0,432.0
191460,100,0,58,0,5,0,5,0,432.0
191520,100,0,58,0,5,0,5,0,432.0
191580,100,0,58,0,5,0,5,0,432.0
191640,100,0,58,0,5,0,5,0,432.0
191700,100,0,58,0,5,0,5,0,432.0
191760,100,0,58,0,5,0,5,0,432.0
191820,100,0,58,0,5,0,5,0,432.0
191880,100,0,58,0,5,0,5,0,432.0
191940,100,0,58,0,5,0,5,0,432.0
192000,100,0,58,0,5,0,5,0,432.0
192060,100,0,58,0,5,0,5,0,432.0
192120,100,0,59,1,5,0,5,0,432.0
192180,100,0,59,0,5,0,5,0,432.0
192240,100,0,59,0,5,0,5,0,432.0
192300,100,0,59,0,5,0,5,0,432.0
192360,100,0,59,0,5,0,5,0,432.0
192420,100,0,59,0,5,0,5,0,432.0
192480,100,0,59,0,5,0,5,0,432.0
192540,100,0,59,0,5,0,5,0,432.0
192600,100,0,59,0,5,0,5,0,432.0
192660,100,0,59,0,5,0,5,0,432.0
192720,100,0,59,0,5,0,5,0,432.0
192780,100,0,59,0,5,0,5,0,432.0
192840,100,0,59,0,5,0,5,0,432.0
192900,100,0,59,0,5,0,5,0,432.0
192960,100,0,59,0,5,0,5,0,432.0
193020,100,0,59,0,5,0,5,0,432.0
193080,100,0,59,0,5,0,5,0,432.0
193140,100,0,59,0,5,0,5,0,432.0
193200,100,0,59,0,5,0,5,0,432.0
193260,100,0,59,0,5,0,5,0,432.0
193320,100,0,59,0,5,0,5,0,432.0
193380,100,0,59,0,5,0,5,0,432.0
193440,100,0,59,0,5,0,5,0,432.0
193500,100,0,59,0,5,0,5,0,432.0
193560,100,0,59,0,5,0,5,0,432.0
193620,100,0,59,0,5,0,5,0,432.0
193680,100,0,59,0,5,0,5,0,432.0
193740,100,0,59,0,5,0,5,0,432.0
193800,100,0,59,0,5,0,5,0,432.0
193860,100,0,59,0,5,0,5,0,432.0
193920,100,0,59,0,5,0,5,0,432.0
193980,100,0,59,0,5,0,5,0,432.0
194040,100,0,59,0,5,0,5,0,432.0
194100,100,0,59,0,5,0,5,0,432.0
194160,100,0,59,0,5,0,5,0,432.0
194220,100,0,59,0,5,0,5,0,432.0
194280,100,0,59,0,5,0,5,0,432.0
194340,100,0,59,0,5,0,5,0,432.0
194400,100,0,59,0,5,0,5,0,432.0
194460,100,0,59,0,5,0,5,0,432.0
194520,100,0,59,0,5,0,5,0,433.6
194580,100,0,59,0,5,0,5,0,433.6
194640,100,0,59,0,5,0,5,0,435.2
194700,100,0,59,0,5,0,5,0,435.2
194760,100,0,59,0,5,0,5,0,436.8
194820,100,0,59,0,5,0,5,0,438.4
194880,100,0,59,0,5,0,5,0,438.4
194940,100,0,59,0,5,0,5,0,440.0
195000,100,0,59,0,5,0,5,0,440.0
195060,100,0,59,0,5,0,5,0,440.0
195120,100,0,59,0,5,0,5,0,440.0
195180,100,0,59,0,5,0,5,0,440.0
195240,100,0,59,0,5,0,5,0,440.0
195300,100,0,59,0,5,0,5,0,440.0
195360,100,0,59,0,5,0,5,0,440.0
195420,100,0,59,0,5,0,5,0,440.0
195480,100,0,59,0,5,0,5,0,440.0
195540,100,0,60,1,5,0,5,0,440.0
195600,100,0,60,0,5,0,5,0,440.0
195660,100,0,60,0,5,0,5,0,440.0
195720,100,0,60,0,5,0,5,0,440.0
195780,100,0,60,0,5,0,5,0,440.0
195840,100,0,61,1,5,0,5,0,440.0
195900,100,0,61,0,5,0,5,0,440.0
195960,100,0,61,0,5,0,5,0,440.0
196020,100,0,61,0,5,0,5,0,440.0
196080,100,0,61,0,5,0,5,0,440.0
196140,100,0,61,0,5,0,5,0,440.0
196200,100,0,61,0,5,0,5,0,440.0
196260,100,0,61,0,5,0,5,0,440.0
196320,100,0,61,0,5,0,5,0,440.0
196380,100,0,61,0,5,0,5,0,440.0
196440,100,0,61,0,5,0,5,0,440.0
196500,100,0,61,0,5,0,5,0,440.0
196560,100,0,61,0,5,0,5,0,440.0
196620,100,0,61,0,5,0,5,0,440.0
196680,100,0,61,0,5,0,5,0,440.0
196740,100,0,61,0,5,0,5,0,440.0
196800,100,0,61,0,5,0,5,0,440.0
196860,100,0,61,0,5,0,5,0,440.0
196920,100,0,61,0,5,0,5,0,440.0
196980,100,0,61,0,5,0,5,0,440.0
197040,100,0,61,0,5,0,5,0,440.0
197100,100,0,61,0,5,0,5,0,440.0
197160,100,0,61,0,5,0,5,0,440.0
197220,100,0,61,0,5,0,5,0,440.0
197280,100,0,61,0,5,0,5,0,440.0
197340,100,0,61,0,5,0,5,0,440.0
197400,100,0,61,0,5,0,5,0,440.0
197460,100,0,61,0,5,0,5,0,440.0
197520,100,0,61,0,5,0,5,0,440.0
197580,100,0,61,0,5,0,5,0,440.0
197640,100,0,61,0,5,0,5,0,440.0
197700,100,0,61,0,5,0,5,0,440.0
197760,100,0,61,0,5,0,5,0,440.0
197820,100,0,61,0,5,0,5,0,440.0
197880,100,0,61,0,5,0,5,0,440.0
197940,100,0,61,0,5,0,5,0,440.0
198000,100,0,61,0,5,0,5,0,440.0
198060,100,0,61,0,5,0,5,0,440.0
198120,100,0,61,0,5,0,5,0,441.6
198180,100,0,61,0,5,0,5,0,441.6
198240,100,0,61,0,5,0,5,0,443.2
198300,100,0,61,0,5,0,5,0,443.2
198360,100,0,61,0,5,0,5,0,444.8
198420,100,0,61,0,5,0,5,0,446.4
198480,100,0,61,0,5,0,5,0,446.4
198540,100,0,61,0,5,0,5,0,448.0
198600,100,0,61,0,5,0,5,0,448.0
198660,100,0,61,0,5,0,5,0,448.0
198720,100,0,61,0,5,0,5,0,448.0
198780,100,0,61,0,5,0,5,0,448.0
198840,100,0,61,0,5,0,5,0,448.0
198900,100,0,61,0,5,0,5,0,448.0
198960,100,0,61,0,5,0,5,0,448.0
199020,100,0,61,0,5,0,5,0,448.0
199080,100,0,61,0,5,0,5,0,448.0
199140,100,0,61,0,5,0,5,0,448.0
199200,100,0,61,0,5,0,5,0,448.0
199260,100,0,61,0,5,0,5,0,448.0
199320,100,0,61,0,5,0,5,0,448.0
199380,100,0,61,0,5,0,5,0,448.0
199440,100,0,61,0,5,0,5,0,448.0
199500,100,0,61,0,5,0,5,0,448.0
199560,100,0,61,0,5,0,5,0,448.0
199620,100,0,61,0,5,0,5,0,448.0
199680,100,0,61,0,5,0,5,0,448.0
199740,100,0,61,0,5,0,5,0,448.0
199800,100,0,61,0,5,0,5,0,448.0
199860,100,0,61,0,5,0,5,0,448.0
199920,100,0,61,0,5,0,5,0,448.0
199980,100,0,61,0,5,0,5,0,448.0
200040,100,0,61,0,5,0,5,0,448.0
200100,100,0,61,0,5,0,5,0,448.0
200160,100,0,61,0,5,0,5,0,448.0
200220,100,0,61,0,5,0,5,0,448.0
200280,100,0,61,0,5,0,5,0,448.0
200340,100,0,61,0,5,0,5,0,448.0
200400,100,0,61,0,5,0,5,0,448.0
200460,100,0,61,0,5,0,5,0,448.0
200520,100,0,61,0,5,0,5,0,448.0
200580,100,0,61,0,5,0,5,0,448.0
200640,100,0,61,0,5,0,5,0,448.0
200700,100,0,61,0,5,0,5,0,448.0
200760,100,0,61,0,5,0,5,0,448.0
200820,100,0,61,0,5,0,5,0,448.0
200880,100,0,61,0,5,0,5,0,448.0
200940,100,0,61,0,5,0,5,0,448.0
201000,100,0,61,0,5,0,5,0,448.0
201060,100,0,61,0,5,0,5,0,448.0
201120,100,0,61,0,5,0,5,0,448.0
201180,100,0,61,0,5,0,5,0,448.0
201240,100,0,61,0,5,0,5,0,448.0
201300,100,0,61,0,5,0,5,0,448.0
201360,100,0,61,0,5,0,5,0,448.0
201420,100,0,61,0,5,0,5,0,448.0
201480,100,0,61,0,5,0,5,0,448.0
201540,100,0,61,0,5,0,5,0,448.0
201600,100,0,61,0,5,0,5,0,448.0
201660,100,0,61,0,5,0,5,0,448.0
201720,100,0,61,0,5,0,5,0,449.6
201780,100,0,61,0,5,0,5,0,449.6
201840,100,0,61,0,5,0,5,0,451.2
201900,100,0,61,0,5,0,5,0,451.2
201960,100,0,61,0,5,0,5,0,452.8
202020,100,0,61,0,5,0,5,0,454.4
202080,100,0,61,0,5,0,5,0,454.4
202140,100,0,61,0,5,0,5,0,456.0
202200,100,0,61,0,5,0,5,0,456.0
202260,100,0,61,0,5,0,5,0,456.0
202320,100,0,61,0,5,0,5,0,456.0
202380,100,0,61,0,5,0,5,0,456.0
202440,100,0,61,0,5,0,5,0,456.0
202500,100,0,61,0,5,0,5,0,456.0
202560,100,0,61,0,5,0,5,0,456.0
202620,100,0,61,0,5,0,5,0,456.0
202680,100,0,61,0,5,0,5,0,456.0
202740,100,0,61,0,5,0,5,0,456.0
202800,100,0,61,0,5,0,5,0,456.0
202860,100,0,61,0,5,0,5,0,456.0
202920,100,0,61,0,5,0,5,0,456.0
202980,100,0,61,0,5,0,5,0,456.0
203040,100,0,61,0,5,0,5,0,456.0
203100,100,0,61,0,5,0,5,0,456.0
203160,100,0,61,0,5,0,5,0,456.0
203220,100,0,61,0,5,0,5,0,456.0
203280,100,0,61,0,5,0,5,0,456.0
203340,100,0,61,0,5,0,5,0,456.0
203400,100,0,61,0,5,0,5,0,456.0
203460,100,0,61,0,5,0,5,0,456.0
203520,100,0,61,0,5,0,5,0,456.0
203580,100,0,61,0,5,0,5,0,456.0
203640,100,0,61,0,5,0,5,0,456.0
203700,100,0,61,0,5,0,5,0,456.0
203760,100,0,61,0,5,0,5,0,456.0
203820,100,0,61,0,5,0,5,0,456.0
203880,100,0,61,0,5,0,5,0,456.0
203940,100,0,61,0,5,0,5,0,456.0
204000,100,0,61,0,5,0,5,0,456.0
204060,100,0,61,0,5,0,5,0,456.0
204120,100,0,61,0,5,0,5,0,456.0
204180,100,0,61,0,5,0,5,0,456.0
204240,100,0,61,0,5,0,5,0,456.0
204300,100,0,61,0,5,0,5,0,456.0
204360,100,0,61,0,5,0,5,0,456.0
204420,100,0,61,0,5,0,5,0,456.0
204480,100,0,61,0,5,0,5,0,456.0
204540,100,0,61,0,5,0,5,0,456.0
204600,100,0,61,0,5,0,5,0,456.0
204660,100,0,61,0,5,0,5,0,456.0
204720,100,0,61,0,5,0,5,0,456.0
204780,100,0,61,0,5,0,5,0,456.0
204840,100,0,61,0,5,0,5,0,456.0
204900,100,0,61,0,5,0,5,0,456.0
204960,100,0,61,0,5,0,5,0,456.0
205020,100,0,61,0,5,0,5,0,456.0
205080,100,0,61,0,5,0,5,0,456.0
205140,100,0,61,0,5,0,5,0,456.0
205200,100,0,61,0,5,0,5,0,456.0
205260,100,0,61,0,5,0,5,0,456.0
205320,100,0,61,0,5,0,5,0,457.6
205380,100,0,61,0,5,0,5,0,457.6
205440,100,0,61,0,5,0,5,0,459.2
205500,100,0,61,0,5,0,5,0,459.2
205560,100,0,61,0,5,0,5,0,460.8
205620,100,0,61,0,5,0,5,0,462.4
205680,100,0,61,0,5,0,5,0,462.4
205740,100,0,61,0,5,0,5,0,464.0
205800,100,0,61,0,5,0,5,0,464.0
205860,100,0,61,0,5,0,5,0,464.0
205920,100,0,62,1,5,0,5,0,464.0
205980,100,0,62,0,5,0,5,0,464.0
206040,100,0,63,1,5,0,5,0,464.0
206100,100,0,63,0,5,0,5,0,464.0
206160,100,0,63,0,5,0,5,0,464.0
206220,100,0,63,0,5,0,5,0,464.0
206280,100,0,63,0,5,0,5,0,464.0
206340,100,0,63,0,5,0,5,0,464.0
206400,100,0,63,0,5,0,5,0,464.0
206460,100,0,63,0,5,0,5,0,464.0
206520,100,0,63,0,5,0,5,0,464.0
206580,100,0,63,0,5,0,5,0,464.0
206640,100,0,63,0,5,0,5,0,464.0
206700,100,0,63,0,5,0,5,0,464.0
206760,100,0,63,0,5,0,5,0,464.0
206820,100,0,63,0,5,0,5,0,464.0
206880,100,0,63,0,5,0,5,0,464.0
206940,100,0,63,0,5,0,5,0,464.0
207000,100,0,63,0,5,0,5,0,464.0
207060,100,0,63,0,5,0,5,0,464.0
207120,100,0,63,0,5,0,5,0,464.0
207180,100,0,63,0,5,0,5,0,464.0
207240,100,0,63,0,5,0,5,0,464.0
207300,100,0,63,0,5,0,5,0,464.0
207360,100,0,63,0,5,0,5,0,464.0
207420,100,0,63,0,5,0,5,0,464.0
207480,100,0,63,0,5,0,5,0,464.0
207540,100,0,63,0,5,0,5,0,464.0
207600,100,0,63,0,5,0,5,0,464.0
207660,100,0,63,0,5,0,5,0,464.0
207720,100,0,63,0,5,0,5,0,464.0
207780,100,0,63,0,5,0,5,0,464.0
207840,100,0,63,0,5,0,5,0,464.0
207900,100,0,63,0,5,0,5,0,464.0
207960,100,0,63,0,5,0,5,0,464.0
208020,100,0,63,0,5,0,5,0,464.0
208080,100,0,63,0,5,0,5,0,464.0
208140,100,0,63,0,5,0,5,0,464.0
208200,100,0,63,0,5,0,5,0,464.0
208260,100,0,63,0,5,0,5,0,464.0
208320,100,0,63,0,5,0,5,0,464.0
208380,100,0,63,0,5,0,5,0,464.0
208440,100,0,63,0,5,0,5,0,464.0
208500,100,0,63,0,5,0,5,0,464.0
208560,100,0,63,0,5,0,5,0,464.0
208620,100,0,63,0,5,0,5,0,464.0
208680,100,0,63,0,5,0,5,0,464.0
208740,100,0,63,0,5,0,5,0,464.0
208800,100,0,63,0,5,0,5,0,464.0
208860,100,0,63,0,5,0,5,0,464.0
208920,100,0,63,0,5,0,5,0,465.6
208980,100,0,63,0,5,0,5,0,465.6
209040,100,0,63,0,5,0,5,0,467.2
209100,100,0,63,0,5,0,5,0,467.2
209160,100,0,63,0,5,0,5,0,468.8
209220,100,0,64,1,5,0,5,0,470.4
209280,100,0,64,0,5,0,5,0,470.4
209340,100,0,64,0,5,0,5,0,472.0
209400,100,0,64,0,5,0,5,0,472.0
209460,100,0,64,0,5,0,5,0,472.0
209520,100,0,64,0,5,0,5,0,472.0
209580,100,0,64,0,5,0,5,0,472.0
209640,100,0,64,0,5,0,5,0,472.0
209700,100,0,64,0,5,0,5,0,472.0
209760,100,0,64,0,5,0,5,0,472.0
209820,100,0,64,0,5,0,5,0,472.0
209880,100,0,64,0,5,0,5,0,472.0
209940,100,0,64,0,5,0,5,0,472.0
210000,100,0,64,0,5,0,5,0,472.0
210060,100,0,64,0,5,0,5,0,472.0
210120,100,0,64,0,5,0,5,0,472.0
210180,100,0,64,0,5,0,5,0,472.0
210240,100,0,64,0,5,0,5,0,472.0
210300,100,0,64,0,5,0,5,0,472.0
210360,100,0,64,0,5,0,5,0,472.0
210420,100,0,64,0,5,0,5,0,472.0
210480,100,0,64,0,5,0,5,0,472.0
210540,100,0,64,0,5,0,5,0,472.0
210600,100,0,64,0,5,0,5,0,472.0
210660,100,0,64,0,5,0,5,0,472.0
210720,100,0,64,0,5,0,5,0,472.0
210780,100,0,64,0,5,0,5,0,472.0
210840,100,0,64,0,5,0,5,0,472.0
210900,100,0,64,0,5,0,5,0,472.0
210960,100,0,64,0,5,0,5,0,472.0
211020,100,0,64,0,5,0,5,0,472.0
211080,100,0,64,0,5,0,5,0,472.0
211140,100,0,64,0,5,0,5,0,472.0
211200,100,0,64,0,5,0,5,0,472.0
211260,100,0,64,0,5,0,5,0,472.0
211320,100,0,64,0,5,0,5,0,472.0
211380,100,0,64,0,5,0,5,0,472.0
211440,100,0,64,0,5,0,5,0,472.0
211500,100,0,64,0,5,0,5,0,472.0
211560,100,0,64,0,5,0,5,0,472.0
211620,100,0,64,0,5,0,5,0,472.0
211680,100,0,64,0,5,0,5,0,472.0
211740,100,0,64,0,5,0,5,0,472.0
211800,100,0,64,0,5,0,5,0,472.0
211860,100,0,64,0,5,0,5,0,472.0
211920,100,0,64,0,5,0,5,0,472.0
211980,100,0,64,0,5,0,5,0,472.0
212040,100,0,64,0,5,0,5,0,472.0
212100,100,0,64,0,5,0,5,0,472.0
212160,100,0,64,0,5,0,5,0,472.0
212220,100,0,64,0,5,0,5,0,472.0
212280,100,0,64,0,5,0,5,0,472.0
212340,100,0,64,0,5,0,5,0,472.0
212400,100,0,64,0,5,0,5,0,472.0
212460,100,0,64,0,5,0,5,0,472.0
212520,100,0,64,0,5,0,5,0,473.6
212580,100,0,64,0,5,0,5,0,473.6
212640,100,0,64,0,5,0,5,0,475.2
212700,100,0,65,1,5,0,5,0,475.2
212760,100,0,65,0,5,0,5,0,476.8
212820,100,0,65,0,5,0,5,0,478.4
212880,100,0,65,0,5,0,5,0,478.4
212940,100,0,65,0,5,0,5,0,480.0
213000,100,0,66,1,5,0,5,0,480.0
213060,100,0,66,0,5,0,5,0,480.0
213120,100,0,66,0,5,0,5,0,480.0
213180,100,0,66,0,5,0,5,0,480.0
213240,100,0,66,0,5,0,5,0,480.0
213300,100,0,66,0,5,0,5,0,480.0
213360,100,0,66,0,5,0,5,0,480.0
213420,100,0,66,0,5,0,5,0,480.0
213480,100,0,66,0,5,0,5,0,480.0
213540,100,0,66,0,5,0,5,0,480.0
213600,100,0,66,0,5,0,5,0,480.0
213660,100,0,66,0,5,0,5,0,480.0
213720,100,0,66,0,5,0,5,0,480.0
213780,100,0,66,0,5,0,5,0,480.0
213840,100,0,66,0,5,0,5,0,480.0
213900,100,0,66,0,5,0,5,0,480.0
213960,100,0,66,0,5,0,5,0,480.0
214020,100,0,66,0,5,0,5,0,480.0
214080,100,0,66,0,5,0,5,0,480.0
214140,100,0,66,0,5,0,5,0,480.0
214200,100,0,66,0,5,0,5,0,480.0
214260,100,0,66,0,5,0,5,0,480.0
214320,100,0,66,0,5,0,5,0,480.0
214380,100,0,66,0,5,0,5,0,480.0
214440,100,0,66,0,5,0,5,0,480.0
214500,100,0,66,0,5,0,5,0,480.0
214560,100,0,66,0,5,0,5,0,480.0
214620,100,0,66,0,5,0,5,0,480.0
214680,100,0,66,0,5,0,5,0,480.0
214740,100,0,66,0,5,0,5,0,480.0
214800,100,0,66,0,5,0,5,0,480.0
214860,100,0,66,0,5,0,5,0,480.0
214920,100,0,66,0,5,0,5,0,480.0
214980,100,0,66,0,5,0,5,0,480.0
215040,100,0,66,0,5,0,5,0,480.0
215100,100,0,66,0,5,0,5,0,480.0
215160,100,0,66,0,5,0,5,0,480.0
215220,100,0,66,0,5,0,5,0,480.0
215280,100,0,66,0,5,0,5,0,480.0
215340,100,0,66,0,5,0,5,0,480.0
215400,100,0,66,0,5,0,5,0,480.0
215460,100,0,66,0,5,0,5,0,480.0
215520,100,0,66,0,5,0,5,0,480.0
215580,100,0,66,0,5,0,5,0,480.0
215640,100,0,66,0,5,0,5,0,480.0
215700,100,0,66,0,5,0,5,0,480.0
215760,100,0,66,0,5,0,5,0,480.0
215820,100,0,66,0,5,0,5,0,480.0
215880,100,0,66,0,5,0,5,0,480.0
215940,100,0,66,0,5,0,5,0,480.0
216000,100,0,66,0,5,0,5,0,480.0
216060,100,0,66,0,5,0,5,0,480.0
216120,100,0,66,0,5,0,5,0,481.6
216180,100,0,66,0,5,0,5,0,481.6
216240,100,0,66,0,5,0,5,0,483.2
216300,100,0,66,0,5,0,5,0,483.2
216360,100,0,66,0,5,0,5,0,484.8
216420,100,0,66,0,5,0,5,0,486.4
216480,100,0,66,0,5,0,5,0,486.4
216540,100,0,66,0,5,0,5,0,488.0
216600,100,0,66,0,5,0,5,0,488.0
216660,100,0,66,0,5,0,5,0,488.0
216720,100,0,66,0,5,0,5,0,488.0
216780,100,0,66,0,5,0,5,0,488.0
216840,100,0,66,0,5,0,5,0,488.0
216900,100,0,66,0,5,0,5,0,488.0
216960,100,0,66,0,5,0,5,0,488.0
217020,100,0,66,0,5,0,5,0,488.0
217080,100,0,66,0,5,0,5,0,488.0
217140,100,0,66,0,5,0,5,0,488.0
217200,100,0,66,0,5,0,5,0,488.0
217260,100,0,66,0,5,0,5,0,488.0
